anio,mes,dia,precip,tmax,tmin,diaDelAnio
2009,5,11,0.5,22.7,14.0,130
2009,5,12,22.0,18.2,11.1,131
2009,5,13,2.5,16.1,11.5,132
2009,5,14,0.0,15.6,6.5,133
2009,5,15,0.0,17.5,4.4,134
2009,5,16,0.0,17.9,9.1,135
2009,5,17,0.0,19.9,12.2,136
2009,5,18,0.0,19.3,11.8,137
2009,5,19,0.0,17.1,6.8,138
2009,5,20,2.0,23.5,13.2,139
2009,5,21,0.0,27.8,19.8,140
2009,5,22,0.0,29.5,20.8,141
2009,5,23,0.0,30.0,20.8,142
2009,5,24,0.0,24.7,17.0,143
2009,5,25,7.8,23.5,15.9,144
2009,5,26,0.0,17.4,10.2,145
2009,5,27,0.0,16.7,5.9,146
2009,5,28,0.0,17.4,4.7,147
2009,5,29,0.1,16.7,3.9,148
2009,5,30,13.0,11.1,7.6,149
2009,5,31,0.0,15.9,7.3,150
2009,6,1,0.2,14.9,7.9,151
2009,6,2,0.0,13.7,4.8,152
2009,6,3,0.0,15.1,4.8,153
2009,6,4,0.0,19.6,10.3,154
2009,6,5,0.0,19.1,8.2,155
2009,6,6,0.0,14.5,5.9,156
2009,6,7,0.0,12.0,9.4,157
2009,6,8,0.0,15.9,5.7,158
2009,6,9,0.0,17.9,4.7,159
2009,6,10,0.0,18.7,7.5,160
2009,6,11,0.0,14.8,3.4,161
2009,6,12,0.0,14.5,3.1,162
2009,6,13,0.0,17.3,8.9,163
2009,6,14,0.0,17.1,10.4,164
2009,6,15,0.0,18.9,8.2,165
2009,6,16,0.0,17.5,5.8,166
2009,6,17,0.0,17.7,6.4,167
2009,6,18,0.0,17.1,10.2,168
2009,6,19,0.0,20.2,12.4,169
2009,6,20,0.6,19.6,14.1,170
2009,6,21,0.0,15.6,9.3,171
2009,6,22,0.0,15.0,6.0,172
2009,6,23,0.0,15.2,5.7,173
2009,6,24,0.0,12.6,-0.5,174
2009,6,25,0.0,17.0,4.1,175
2009,6,26,0.0,13.6,3.6,176
2009,6,27,0.0,15.3,3.9,177
2009,6,28,20.4,12.8,8.4,178
2009,6,29,0.0,14.5,11.5,179
2009,6,30,0.0,15.6,7.5,180
2009,7,1,0.0,17.8,4.7,181
2009,7,2,0.0,18.2,4.6,182
2009,7,3,0.0,21.1,6.8,183
2009,7,4,0.0,18.6,9.0,184
2009,7,5,6.1,20.1,13.4,185
2009,7,6,13.4,16.6,14.4,186
2009,7,7,0.4,20.9,10.8,187
2009,7,8,0.0,13.3,5.3,188
2009,7,9,0.0,14.2,3.3,189
2009,7,10,0.0,14.0,5.4,190
2009,7,11,0.0,12.6,1.6,191
2009,7,12,0.0,18.3,5.9,192
2009,7,13,0.0,17.1,8.8,193
2009,7,14,0.0,14.5,2.6,194
2009,7,15,3.6,13.5,8.5,195
2009,7,16,0.0,14.7,8.1,196
2009,7,17,0.3,18.7,6.0,197
2009,7,18,3.1,15.6,7.6,198
2009,7,19,0.0,15.9,12.2,199
2009,7,20,25.3,17.4,11.2,200
2009,7,21,72.3,15.2,11.2,201
2009,7,22,1.9,11.6,3.3,202
2009,7,23,0.0,9.1,1.0,203
2009,7,24,0.0,11.7,1.2,204
2009,7,25,0.0,13.7,3.7,205
2009,7,26,0.0,14.2,1.7,206
2009,7,27,0.0,18.2,6.3,207
2009,7,28,0.0,14.1,5.7,208
2009,7,29,0.0,15.5,1.6,209
2009,7,30,0.0,12.8,1.5,210
2009,7,31,0.0,10.3,3.2,211
2009,8,1,0.0,12.3,6.4,212
2009,8,2,0.0,15.3,6.8,213
2009,8,3,0.0,16.8,7.5,214
2009,8,4,0.0,17.6,10.3,215
2009,8,5,0.0,20.5,11.2,216
2009,8,6,0.0,16.6,8.2,217
2009,8,7,0.0,12.6,8.4,218
2009,8,8,0.0,16.6,5.1,219
2009,8,9,0.0,15.9,5.7,220
2009,8,10,0.0,21.5,6.7,221
2009,8,11,0.0,20.3,9.1,222
2009,8,12,0.0,23.7,10.8,223
2009,8,13,0.0,19.2,12.7,224
2009,8,14,0.0,28.1,11.4,225
2009,8,15,12.3,31.2,18.5,226
2009,8,16,3.5,18.5,8.3,227
2009,8,17,0.0,19.6,3.6,228
2009,8,18,0.0,17.2,6.7,229
2009,8,19,0.1,13.8,10.4,230
2009,8,20,0.0,15.6,5.3,231
2009,8,21,0.0,15.0,6.2,232
2009,8,22,0.0,19.5,10.0,233
2009,8,23,0.0,20.6,7.5,234
2009,8,24,0.0,19.6,9.3,235
2009,8,25,0.0,25.3,13.9,236
2009,8,26,0.0,29.6,17.2,237
2009,8,27,0.0,31.3,18.9,238
2009,8,28,0.0,27.6,15.9,239
2009,8,29,0.0,32.2,18.4,240
2009,8,30,0.7,34.4,20.7,241
2009,8,31,10.3,26.0,12.9,242
2009,9,1,0.0,17.0,11.1,243
2009,9,2,3.5,15.8,12.7,244
2009,9,3,15.1,17.2,12.5,245
2009,9,4,0.0,16.3,10.4,246
2009,9,5,0.0,18.8,10.9,247
2009,9,6,17.0,20.7,14.9,248
2009,9,7,9.3,17.6,12.6,249
2009,9,8,0.1,12.9,6.9,250
2009,9,9,0.0,13.9,3.2,251
2009,9,10,0.0,17.6,6.2,252
2009,9,11,0.0,16.7,7.3,253
2009,9,12,0.0,18.4,10.2,254
2009,9,13,0.0,19.8,10.3,255
2009,9,14,0.0,21.3,14.2,256
2009,9,15,0.0,22.7,14.2,257
2009,9,16,0.0,21.0,12.8,258
2009,9,17,72.6,14.8,11.6,259
2009,9,18,1.8,14.4,10.0,260
2009,9,19,0.0,18.1,9.1,261
2009,9,20,0.0,22.8,6.3,262
2009,9,21,0.0,23.1,12.8,263
2009,9,22,5.9,18.6,8.8,264
2009,9,23,0.0,15.0,4.0,265
2009,9,24,0.0,16.7,6.0,266
2009,9,25,0.0,18.7,11.5,267
2009,9,26,1.4,22.2,11.9,268
2009,9,27,6.5,16.8,8.4,269
2009,9,28,0.0,14.8,2.2,270
2009,9,29,0.0,15.1,3.5,271
2009,9,30,0.3,15.7,6.6,272
2009,10,1,0.0,16.9,11.5,273
2009,10,2,0.0,22.0,8.2,274
2009,10,3,0.0,21.9,12.6,275
2009,10,4,42.0,22.8,14.3,276
2009,10,5,0.0,26.2,17.9,277
2009,10,6,0.0,20.9,10.1,278
2009,10,7,0.0,18.6,6.1,279
2009,10,8,0.0,18.6,8.8,280
2009,10,9,0.0,20.6,12.4,281
2009,10,10,67.4,23.5,14.5,282
2009,10,11,0.0,20.9,13.8,283
2009,10,12,0.0,21.8,11.1,284
2009,10,13,2.6,27.6,14.7,285
2009,10,14,1.5,19.3,11.1,286
2009,10,15,0.0,17.6,10.0,287
2009,10,16,0.0,20.3,10.2,288
2009,10,17,0.0,20.9,13.7,289
2009,10,18,0.0,22.1,13.0,290
2009,10,19,0.0,24.2,15.5,291
2009,10,20,27.4,25.8,11.4,292
2009,10,21,21.1,18.7,14.2,293
2009,10,22,0.0,21.8,10.5,294
2009,10,23,17.4,31.6,15.0,295
2009,10,24,0.0,20.9,10.4,296
2009,10,25,0.0,22.2,10.2,297
2009,10,26,0.0,19.4,11.3,298
2009,10,27,0.0,22.9,12.2,299
2009,10,28,0.0,27.7,17.2,300
2009,10,29,0.0,33.2,16.0,301
2009,10,30,0.0,34.5,21.9,302
2009,10,31,53.1,21.9,16.5,303
2009,11,1,16.0,23.7,18.8,304
2009,11,2,2.0,25.6,18.7,305
2009,11,3,0.0,24.1,14.0,306
2009,11,4,0.0,21.5,15.7,307
2009,11,5,0.0,25.5,14.2,308
2009,11,6,0.2,23.6,18.4,309
2009,11,7,0.0,21.3,12.5,310
2009,11,8,0.0,24.8,11.7,311
2009,11,9,2.0,25.0,14.6,312
2009,11,10,0.0,24.6,9.0,313
2009,11,11,0.0,27.3,12.2,314
2009,11,12,0.0,29.9,18.2,315
2009,11,13,57.5,29.4,20.6,316
2009,11,14,0.0,25.3,17.3,317
2009,11,15,0.0,25.8,16.1,318
2009,11,16,0.5,28.1,15.5,319
2009,11,17,10.0,26.6,21.6,320
2009,11,18,45.5,24.5,18.4,321
2009,11,19,0.0,27.5,16.2,322
2009,11,20,19.0,26.5,15.5,323
2009,11,21,9.0,23.3,16.1,324
2009,11,22,0.0,24.9,18.9,325
2009,11,23,0.2,27.6,20.0,326
2009,11,24,0.2,27.3,18.4,327
2009,11,25,2.0,29.8,22.8,328
2009,11,26,0.1,28.6,17.3,329
2009,11,27,11.0,23.4,16.5,330
2009,11,28,9.0,25.7,17.7,331
2009,11,29,22.0,23.1,17.0,332
2009,11,30,0.0,27.6,12.9,333
2009,12,1,2.5,27.7,15.6,334
2009,12,2,0.0,29.2,18.5,335
2009,12,3,0.0,24.8,13.0,336
2009,12,4,0.0,23.0,10.2,337
2009,12,5,7.8,19.7,14.6,338
2009,12,6,0.0,23.0,11.7,339
2009,12,7,0.0,22.0,12.5,340
2009,12,8,0.2,25.1,16.3,341
2009,12,9,0.0,28.1,19.3,342
2009,12,10,0.0,31.0,19.9,343
2009,12,11,0.0,26.0,19.6,344
2009,12,12,0.0,24.9,14.5,345
2009,12,13,0.0,25.6,17.1,346
2009,12,14,0.0,30.3,15.3,347
2009,12,15,0.0,28.4,17.7,348
2009,12,16,0.9,24.5,20.0,349
2009,12,17,0.0,27.2,19.0,350
2009,12,18,0.0,30.0,20.8,351
2009,12,19,38.2,30.6,21.6,352
2009,12,20,0.0,28.7,20.5,353
2009,12,21,0.0,28.0,19.9,354
2009,12,22,11.2,29.9,21.9,355
2009,12,23,17.1,28.2,22.9,356
2009,12,24,6.8,28.7,21.0,357
2009,12,25,49.5,26.8,17.9,358
2009,12,26,10.3,27.7,21.2,359
2009,12,27,0.0,29.1,21.0,360
2009,12,28,2.3,25.5,23.1,361
2009,12,29,6.8,29.2,20.9,362
2009,12,30,0.0,28.3,15.8,363
2009,12,31,0.0,26.5,18.4,364
2010,1,1,0.1,27.0,19.7,365
2010,1,2,0.0,31.5,18.5,1
2010,1,3,37.7,31.7,22.5,2
2010,1,4,2.0,29.1,19.2,3
2010,1,5,4.0,32.3,21.4,4
2010,1,6,0.0,28.2,19.2,5
2010,1,7,0.0,27.1,18.5,6
2010,1,8,0.0,29.5,19.8,7
2010,1,9,0.0,32.9,20.0,8
2010,1,10,21.0,34.4,22.3,9
2010,1,11,23.6,32.1,20.8,10
2010,1,12,0.0,29.3,18.4,11
2010,1,13,0.0,29.9,15.4,12
2010,1,14,0.0,33.0,16.2,13
2010,1,15,0.6,33.7,23.3,14
2010,1,16,2.0,27.8,21.2,15
2010,1,17,0.0,33.8,21.4,16
2010,1,18,34.3,30.5,20.2,17
2010,1,19,0.0,26.6,20.2,18
2010,1,20,0.0,28.6,16.4,19
2010,1,21,0.0,33.9,22.5,20
2010,1,22,3.0,31.2,20.6,21
2010,1,23,0.0,33.0,23.9,22
2010,1,24,0.0,32.0,23.6,23
2010,1,25,0.0,33.9,20.7,24
2010,1,26,0.0,32.7,24.5,25
2010,1,27,0.0,33.0,24.7,26
2010,1,28,0.0,33.5,24.8,27
2010,1,29,21.5,34.2,25.9,28
2010,1,30,1.2,31.0,20.2,29
2010,1,31,0.8,26.4,23.2,30
2010,2,1,0.0,33.2,21.9,31
2010,2,2,14.7,30.1,25.3,32
2010,2,3,83.2,27.2,21.3,33
2010,2,4,0.1,28.3,20.4,34
2010,2,5,84.9,25.5,20.4,35
2010,2,6,0.0,27.0,22.1,36
2010,2,7,13.3,27.2,21.6,37
2010,2,8,0.0,30.6,19.9,38
2010,2,9,0.0,33.1,19.8,39
2010,2,10,0.0,32.9,22.9,40
2010,2,11,0.0,32.4,22.8,41
2010,2,12,5.5,32.6,24.8,42
2010,2,13,0.0,32.0,22.0,43
2010,2,14,0.0,26.6,18.0,44
2010,2,15,92.0,26.7,21.8,45
2010,2,16,0.2,24.1,18.3,46
2010,2,17,0.0,26.8,19.1,47
2010,2,18,0.0,30.0,20.9,48
2010,2,19,82.5,32.7,23.2,49
2010,2,20,0.1,29.1,22.2,50
2010,2,21,0.6,25.2,22.1,51
2010,2,22,42.3,24.4,21.6,52
2010,2,23,0.0,26.3,19.1,53
2010,2,24,0.0,24.4,14.5,54
2010,2,25,0.0,23.6,11.7,55
2010,2,26,0.0,24.6,13.8,56
2010,2,27,0.0,26.9,16.1,57
2010,2,28,0.0,26.1,17.3,58
2010,3,1,0.0,29.1,20.2,59
2010,3,2,22.9,31.5,22.5,60
2010,3,3,0.9,26.9,21.5,61
2010,3,4,0.0,31.8,21.2,62
2010,3,5,0.0,30.2,19.1,63
2010,3,6,0.0,30.0,18.3,64
2010,3,7,0.0,27.8,19.3,65
2010,3,8,0.1,28.3,22.2,66
2010,3,9,1.0,29.2,23.6,67
2010,3,10,1.4,30.0,21.9,68
2010,3,11,0.0,26.4,18.4,69
2010,3,12,0.0,23.5,13.6,70
2010,3,13,0.0,28.6,16.6,71
2010,3,14,0.0,26.1,16.9,72
2010,3,15,0.0,23.4,10.1,73
2010,3,16,0.0,23.6,12.9,74
2010,3,17,39.2,28.4,19.0,75
2010,3,18,0.0,27.0,19.0,76
2010,3,19,0.0,28.4,21.8,77
2010,3,20,0.0,24.9,20.0,78
2010,3,21,37.0,22.8,17.3,79
2010,3,22,0.0,27.1,14.9,80
2010,3,23,0.0,29.7,12.2,81
2010,3,24,0.0,25.2,15.5,82
2010,3,25,0.0,25.1,17.0,83
2010,3,26,0.0,26.0,18.0,84
2010,3,27,0.0,27.3,20.5,85
2010,3,28,0.0,28.5,19.7,86
2010,3,29,0.0,28.1,18.2,87
2010,3,30,0.0,29.5,19.7,88
2010,3,31,0.0,31.5,21.2,89
2010,4,1,0.0,29.1,19.9,90
2010,4,2,0.0,22.2,15.9,91
2010,4,3,0.0,24.1,14.2,92
2010,4,4,0.0,19.3,9.1,93
2010,4,5,0.0,20.5,9.7,94
2010,4,6,0.0,22.5,11.7,95
2010,4,7,0.0,23.1,15.5,96
2010,4,8,0.0,23.1,15.3,97
2010,4,9,0.0,24.6,17.1,98
2010,4,10,0.0,25.9,16.6,99
2010,4,11,0.0,27.6,17.5,100
2010,4,12,0.1,28.0,16.6,101
2010,4,13,52.4,22.9,16.9,102
2010,4,14,18.8,17.0,12.7,103
2010,4,15,0.9,19.5,11.4,104
2010,4,16,0.0,23.8,8.7,105
2010,4,17,0.0,21.6,12.7,106
2010,4,18,19.7,27.9,16.1,107
2010,4,19,0.0,25.6,17.5,108
2010,4,20,0.0,24.3,14.8,109
2010,4,21,0.0,22.5,13.5,110
2010,4,22,0.0,20.9,10.9,111
2010,4,23,0.0,15.9,5.9,112
2010,4,24,0.0,16.6,11.2,113
2010,4,25,0.0,19.7,11.4,114
2010,4,26,0.0,21.0,9.5,115
2010,4,27,0.0,22.7,9.8,116
2010,4,28,0.0,24.5,12.0,117
2010,4,29,0.0,23.7,9.2,118
2010,4,30,0.0,25.6,10.8,119
2010,5,1,0.0,28.5,14.6,120
2010,5,2,0.0,26.6,16.1,121
2010,5,3,0.0,22.4,15.4,122
2010,5,4,0.0,19.6,12.9,123
2010,5,5,0.6,20.4,12.1,124
2010,5,6,0.3,19.1,12.3,125
2010,5,7,0.0,18.3,5.6,126
2010,5,8,0.0,20.6,4.6,127
2010,5,9,0.0,21.9,5.4,128
2010,5,10,0.0,20.2,7.4,129
2010,5,11,0.0,19.5,9.1,130
2010,5,12,0.0,20.8,13.0,131
2010,5,13,0.0,21.5,12.2,132
2010,5,14,0.0,23.3,14.6,133
2010,5,15,0.0,17.9,12.8,134
2010,5,16,0.0,14.5,5.3,135
2010,5,17,0.0,15.7,6.8,136
2010,5,18,0.0,19.8,8.1,137
2010,5,19,0.0,22.6,12.5,138
2010,5,20,0.4,19.5,14.9,139
2010,5,21,1.1,20.8,15.4,140
2010,5,22,0.2,20.7,17.9,141
2010,5,23,68.3,20.5,17.4,142
2010,5,24,0.5,20.6,15.7,143
2010,5,25,0.0,21.5,10.4,144
2010,5,26,0.0,19.6,10.1,145
2010,5,27,0.0,18.6,15.8,146
2010,5,28,7.0,19.4,15.4,147
2010,5,29,46.9,18.3,14.6,148
2010,5,30,0.0,15.5,10.6,149
2010,5,31,0.0,13.5,5.0,150
2010,6,1,0.0,15.1,5.6,151
2010,6,2,0.0,17.3,8.3,152
2010,6,3,2.5,19.7,10.1,153
2010,6,4,0.0,16.4,11.4,154
2010,6,5,0.0,22.0,8.1,155
2010,6,6,0.0,22.1,11.0,156
2010,6,7,0.0,17.7,10.2,157
2010,6,8,0.0,14.7,7.0,158
2010,6,9,0.0,13.6,6.7,159
2010,6,10,0.0,15.5,4.3,160
2010,6,11,0.0,18.2,10.5,161
2010,6,12,19.2,16.0,12.9,162
2010,6,13,0.6,16.0,12.5,163
2010,6,14,20.4,16.1,15.1,164
2010,6,15,0.0,19.1,8.5,165
2010,6,16,0.0,16.6,9.1,166
2010,6,17,0.0,15.7,8.0,167
2010,6,18,0.0,13.8,11.4,168
2010,6,19,0.0,13.9,9.7,169
2010,6,20,0.0,17.1,6.2,170
2010,6,21,0.0,11.8,2.9,171
2010,6,22,0.0,18.5,7.3,172
2010,6,23,0.3,21.1,10.1,173
2010,6,24,0.0,18.7,11.6,174
2010,6,25,0.0,19.6,3.8,175
2010,6,26,10.4,14.5,11.2,176
2010,6,27,0.7,13.0,9.0,177
2010,6,28,0.0,17.5,3.5,178
2010,6,29,0.0,17.5,6.9,179
2010,6,30,0.0,19.2,9.9,180
2010,7,1,0.0,17.1,13.3,181
2010,7,2,0.0,19.8,11.8,182
2010,7,3,0.0,23.5,13.4,183
2010,7,4,0.0,24.6,18.7,184
2010,7,5,0.3,21.9,15.4,185
2010,7,6,8.6,15.9,11.9,186
2010,7,7,0.0,13.6,9.8,187
2010,7,8,0.0,19.6,4.7,188
2010,7,9,0.0,16.2,8.0,189
2010,7,10,0.0,17.1,3.9,190
2010,7,11,2.3,15.3,11.7,191
2010,7,12,0.0,12.2,3.6,192
2010,7,13,0.0,11.8,1.8,193
2010,7,14,0.0,11.0,3.8,194
2010,7,15,0.0,9.9,1.8,195
2010,7,16,0.0,9.9,-1.5,196
2010,7,17,3.5,10.5,-1.7,197
2010,7,18,41.3,11.2,5.9,198
2010,7,19,7.7,12.0,7.2,199
2010,7,20,0.0,15.9,4.9,200
2010,7,21,0.0,16.5,2.9,201
2010,7,22,0.0,12.6,3.5,202
2010,7,23,0.0,14.6,2.2,203
2010,7,24,0.0,11.6,7.1,204
2010,7,25,2.7,11.0,8.4,205
2010,7,26,0.0,17.1,4.9,206
2010,7,27,0.0,19.2,6.9,207
2010,7,28,0.0,18.8,9.3,208
2010,7,29,6.0,16.9,5.8,209
2010,7,30,32.8,13.6,11.2,210
2010,7,31,0.0,13.8,6.3,211
2010,8,1,0.0,10.5,2.2,212
2010,8,2,0.0,11.2,-0.6,213
2010,8,3,0.0,10.4,1.5,214
2010,8,4,1.0,11.2,0.9,215
2010,8,5,0.5,12.2,3.6,216
2010,8,6,0.0,15.1,7.2,217
2010,8,7,0.0,15.4,4.8,218
2010,8,8,0.0,17.2,3.5,219
2010,8,9,0.0,20.0,6.2,220
2010,8,10,0.0,19.4,5.2,221
2010,8,11,0.1,15.0,9.4,222
2010,8,12,0.3,14.2,9.1,223
2010,8,13,0.7,9.8,4.1,224
2010,8,14,0.1,11.7,2.5,225
2010,8,15,0.0,11.5,5.7,226
2010,8,16,0.0,16.8,9.1,227
2010,8,17,0.0,19.0,6.8,228
2010,8,18,3.0,21.4,12.0,229
2010,8,19,0.0,20.8,8.9,230
2010,8,20,0.0,20.2,5.2,231
2010,8,21,0.0,25.0,12.6,232
2010,8,22,0.0,22.3,13.0,233
2010,8,23,0.0,19.5,13.9,234
2010,8,24,0.0,20.5,8.3,235
2010,8,25,0.0,18.6,5.2,236
2010,8,26,0.0,18.0,6.5,237
2010,8,27,0.0,18.5,9.6,238
2010,8,28,0.0,21.4,12.9,239
2010,8,29,0.0,18.1,11.2,240
2010,8,30,0.7,15.3,8.5,241
2010,8,31,18.0,15.3,13.5,242
2010,9,1,3.9,14.7,8.9,243
2010,9,2,48.4,12.2,7.5,244
2010,9,3,5.4,14.7,10.4,245
2010,9,4,0.2,16.8,7.6,246
2010,9,5,0.0,17.2,8.5,247
2010,9,6,0.0,25.1,9.0,248
2010,9,7,0.0,22.5,10.9,249
2010,9,8,0.0,22.1,11.5,250
2010,9,9,0.0,23.0,13.4,251
2010,9,10,18.3,26.5,16.4,252
2010,9,11,0.0,19.1,11.8,253
2010,9,12,1.8,15.6,9.0,254
2010,9,13,26.8,13.9,11.6,255
2010,9,14,0.0,19.4,8.8,256
2010,9,15,0.0,23.2,9.4,257
2010,9,16,0.0,20.4,11.8,258
2010,9,17,0.0,16.6,6.8,259
2010,9,18,0.0,18.0,8.3,260
2010,9,19,0.0,20.8,13.0,261
2010,9,20,0.0,24.5,14.5,262
2010,9,21,0.0,21.1,15.1,263
2010,9,22,0.0,22.0,11.9,264
2010,9,23,0.0,19.1,9.7,265
2010,9,24,0.3,18.0,9.5,266
2010,9,25,0.0,22.4,10.1,267
2010,9,26,0.0,23.2,11.6,268
2010,9,27,16.1,21.1,14.5,269
2010,9,28,9.2,18.7,15.3,270
2010,9,29,0.7,16.4,13.0,271
2010,9,30,0.0,18.5,8.4,272
2010,10,1,0.0,16.0,7.9,273
2010,10,2,0.0,21.4,6.4,274
2010,10,3,0.0,23.0,9.3,275
2010,10,4,0.0,23.3,12.2,276
2010,10,5,0.0,24.5,11.1,277
2010,10,6,12.1,24.9,14.0,278
2010,10,7,0.6,21.5,13.8,279
2010,10,8,0.0,18.5,9.0,280
2010,10,9,0.0,20.6,11.5,281
2010,10,10,0.0,21.5,13.5,282
2010,10,11,0.0,22.2,14.4,283
2010,10,12,0.0,23.4,13.6,284
2010,10,13,5.2,24.1,15.4,285
2010,10,14,0.9,21.5,14.8,286
2010,10,15,0.0,16.6,11.3,287
2010,10,16,0.0,20.8,9.5,288
2010,10,17,0.0,19.4,9.9,289
2010,10,18,0.0,21.5,8.2,290
2010,10,19,0.0,25.5,13.0,291
2010,10,20,0.0,27.5,17.6,292
2010,10,21,0.0,26.4,18.1,293
2010,10,22,0.0,21.5,13.8,294
2010,10,23,0.0,19.9,9.4,295
2010,10,24,0.0,19.5,11.8,296
2010,10,25,0.0,23.9,12.2,297
2010,10,26,0.0,22.7,11.6,298
2010,10,27,0.0,21.0,13.6,299
2010,10,28,0.0,23.5,15.0,300
2010,10,29,23.5,19.5,14.8,301
2010,10,30,0.0,19.3,9.5,302
2010,10,31,0.0,21.1,13.5,303
2010,11,1,0.0,26.7,10.9,304
2010,11,2,0.0,25.2,14.4,305
2010,11,3,6.7,31.9,17.9,306
2010,11,4,0.0,23.8,15.6,307
2010,11,5,0.0,25.5,14.4,308
2010,11,6,0.0,30.1,14.9,309
2010,11,7,0.0,33.1,15.6,310
2010,11,8,17.3,28.7,12.4,311
2010,11,9,0.0,20.5,10.7,312
2010,11,10,0.0,19.8,9.5,313
2010,11,11,0.0,20.7,9.8,314
2010,11,12,0.0,22.6,13.5,315
2010,11,13,0.0,24.2,15.0,316
2010,11,14,0.0,23.6,16.5,317
2010,11,15,0.0,23.8,16.0,318
2010,11,16,0.0,24.7,14.2,319
2010,11,17,0.0,25.4,12.2,320
2010,11,18,0.0,27.8,11.9,321
2010,11,19,0.0,28.6,15.7,322
2010,11,20,0.0,29.0,18.3,323
2010,11,21,4.0,29.8,19.8,324
2010,11,22,6.3,25.3,16.8,325
2010,11,23,0.0,25.3,15.7,326
2010,11,24,0.0,28.1,18.8,327
2010,11,25,0.0,29.9,17.3,328
2010,11,26,0.0,32.2,21.5,329
2010,11,27,0.1,27.6,20.9,330
2010,11,28,0.0,24.5,13.2,331
2010,11,29,0.0,25.5,13.5,332
2010,11,30,24.9,31.0,18.6,333
2010,12,1,0.0,33.3,18.9,334
2010,12,2,1.4,28.5,20.0,335
2010,12,3,0.0,26.2,15.2,336
2010,12,4,0.0,25.8,19.6,337
2010,12,5,0.0,26.6,16.6,338
2010,12,6,0.0,32.1,19.4,339
2010,12,7,0.0,32.8,23.1,340
2010,12,8,0.0,28.0,18.0,341
2010,12,9,0.0,24.9,18.7,342
2010,12,10,11.3,25.5,18.2,343
2010,12,11,28.0,30.2,16.4,344
2010,12,12,0.0,20.2,11.0,345
2010,12,13,0.0,28.4,10.6,346
2010,12,14,0.0,30.9,18.8,347
2010,12,15,0.0,32.8,20.8,348
2010,12,16,0.0,30.9,21.4,349
2010,12,17,1.4,35.0,22.3,350
2010,12,18,0.0,27.7,17.6,351
2010,12,19,0.0,26.6,18.5,352
2010,12,20,0.0,33.9,19.3,353
2010,12,21,0.0,35.0,19.0,354
2010,12,22,0.0,35.9,22.6,355
2010,12,23,0.0,35.5,23.6,356
2010,12,24,0.0,34.6,20.5,357
2010,12,25,0.0,37.0,20.2,358
2010,12,26,0.0,34.0,21.5,359
2010,12,27,0.0,34.7,23.0,360
2010,12,28,0.0,33.5,25.1,361
2010,12,29,0.0,30.1,22.7,362
2010,12,30,0.0,29.8,22.6,363
2010,12,31,0.0,29.3,21.6,364
2011,1,1,0.0,28.6,21.9,365
2011,1,2,0.0,30.1,21.8,1
2011,1,3,0.0,28.9,22.8,2
2011,1,4,16.0,29.0,22.4,3
2011,1,5,2.3,29.6,21.8,4
2011,1,6,0.0,30.9,19.4,5
2011,1,7,5.6,34.4,19.6,6
2011,1,8,1.4,31.4,20.0,7
2011,1,9,0.0,30.1,20.6,8
2011,1,10,11.6,29.6,18.6,9
2011,1,11,3.6,27.2,21.1,10
2011,1,12,0.0,28.8,21.0,11
2011,1,13,0.0,31.6,21.8,12
2011,1,14,0.0,32.3,22.2,13
2011,1,15,0.0,30.6,21.3,14
2011,1,16,23.7,32.9,19.9,15
2011,1,17,0.0,28.9,14.5,16
2011,1,18,9.8,30.1,19.1,17
2011,1,19,48.0,26.4,19.1,18
2011,1,20,0.0,26.8,15.9,19
2011,1,21,0.0,29.0,19.0,20
2011,1,22,0.0,32.0,22.0,21
2011,1,23,0.0,33.1,23.7,22
2011,1,24,0.0,34.0,24.5,23
2011,1,25,36.0,34.6,24.0,24
2011,1,26,0.0,32.0,22.4,25
2011,1,27,0.0,29.5,21.5,26
2011,1,28,0.0,33.6,22.4,27
2011,1,29,0.0,29.3,19.6,28
2011,1,30,4.3,33.5,22.2,29
2011,1,31,1.5,30.7,23.0,30
2011,2,1,0.0,27.1,15.5,31
2011,2,2,0.0,30.0,18.2,32
2011,2,3,0.0,34.2,21.7,33
2011,2,4,0.0,30.2,17.6,34
2011,2,5,0.0,33.3,18.5,35
2011,2,6,0.0,24.6,15.6,36
2011,2,7,10.3,24.6,20.5,37
2011,2,8,0.0,26.0,18.4,38
2011,2,9,3.6,25.4,18.5,39
2011,2,10,0.0,26.7,16.3,40
2011,2,11,0.0,26.9,19.2,41
2011,2,12,0.0,28.8,19.5,42
2011,2,13,0.0,31.6,21.0,43
2011,2,14,0.0,28.0,18.5,44
2011,2,15,0.0,30.8,19.4,45
2011,2,16,0.0,30.6,21.0,46
2011,2,17,0.0,33.4,23.9,47
2011,2,18,42.8,27.0,21.9,48
2011,2,19,69.3,27.1,21.5,49
2011,2,20,0.0,28.0,20.4,50
2011,2,21,0.0,28.4,21.4,51
2011,2,22,3.8,28.4,22.0,52
2011,2,23,4.3,25.0,21.6,53
2011,2,24,1.9,27.2,18.1,54
2011,2,25,0.0,26.9,17.4,55
2011,2,26,0.0,30.0,15.6,56
2011,2,27,0.0,30.5,18.7,57
2011,2,28,0.0,28.7,19.9,58
2011,3,1,0.0,27.6,20.5,59
2011,3,2,0.0,28.5,20.8,60
2011,3,3,0.0,29.6,21.4,61
2011,3,4,0.0,29.9,20.2,62
2011,3,5,0.0,29.0,22.5,63
2011,3,6,0.1,28.9,21.5,64
