anio,mes,dia,precip,tmax,tmin,diaDelAnio
2013,3,31,5.0,25.0,21.1,59
2013,4,1,40.0,24.0,19.7,60
2013,4,2,6.0,23.6,19.8,61
2013,4,3,0.0,24.0,17.8,62
2013,4,4,0.0,24.4,16.6,63
2013,4,5,0.0,27.6,15.3,64
2013,4,6,0.0,24.0,15.5,65
2013,4,7,0.0,19.9,9.2,66
2013,4,8,0.0,22.0,11.3,67
2013,4,9,0.0,22.5,17.6,68
2013,4,10,18.0,21.0,16.0,69
2013,4,11,5.0,21.0,17.8,70
2013,4,12,0.0,20.3,13.9,71
2013,4,13,0.0,19.0,9.0,72
2013,4,14,0.0,25.9,11.5,73
2013,4,15,0.0,25.7,15.3,74
2013,4,16,0.0,21.6,12.0,75
2013,4,17,0.0,20.9,14.0,76
2013,4,18,0.0,23.1,13.5,77
2013,4,19,0.0,23.4,15.2,78
2013,4,20,0.0,24.5,16.0,79
2013,4,21,0.0,23.8,17.3,80
2013,4,22,0.0,23.4,17.6,81
2013,4,23,0.0,25.1,17.7,82
2013,4,24,0.0,23.9,17.2,83
2013,4,25,0.0,24.3,17.2,84
2013,4,26,0.0,25.4,18.0,85
2013,4,27,38.0,24.2,19.1,86
2013,4,28,0.0,22.6,17.3,87
2013,4,29,0.0,22.6,14.6,88
2013,4,30,0.0,20.9,14.2,89
2013,5,1,3.0,20.8,16.8,90
2013,5,2,8.0,22.0,18.6,91
2013,5,3,6.0,19.9,14.2,92
2013,5,4,0.0,21.0,9.6,93
2013,5,5,0.0,20.4,13.4,94
2013,5,6,0.0,24.5,12.3,95
2013,5,7,0.0,18.4,9.8,96
2013,5,8,0.0,23.2,10.9,97
2013,5,9,0.0,21.5,12.7,98
2013,5,10,5.0,22.5,15.1,99
2013,5,11,0.0,24.0,18.0,100
2013,5,12,0.0,20.0,12.9,101
2013,5,13,0.0,19.5,14.0,102
2013,5,14,29.0,21.5,16.0,103
2013,5,15,0.0,17.5,6.9,104
2013,5,16,0.0,14.0,4.8,105
2013,5,17,0.0,14.8,6.1,106
2013,5,18,1.0,13.6,10.1,107
2013,5,19,0.0,14.8,10.4,108
2013,5,20,0.0,14.2,8.0,109
2013,5,21,0.0,16.5,7.5,110
2013,5,22,0.2,16.4,11.8,111
2013,5,23,0.0,18.0,14.0,112
2013,5,24,0.0,18.2,11.0,113
2013,5,25,0.0,17.0,12.0,114
2013,5,26,0.0,19.0,12.2,115
2013,5,27,0.0,18.2,10.0,116
2013,5,28,49.0,18.0,14.0,117
2013,5,29,0.0,19.3,13.3,118
2013,5,30,0.0,19.5,7.7,119
2013,5,31,0.0,18.8,11.0,120
2013,6,1,0.0,19.2,10.0,121
2013,6,2,0.0,16.8,11.5,122
2013,6,3,0.0,20.5,9.8,123
2013,6,4,0.0,21.9,13.0,124
2013,6,5,0.0,24.8,11.0,125
2013,6,6,0.0,16.4,8.0,126
2013,6,7,0.0,19.1,8.3,127
2013,6,8,0.0,16.0,9.2,128
2013,6,9,2.0,14.5,12.0,129
2013,6,10,0.0,20.2,12.0,130
2013,6,11,0.0,19.8,12.5,131
2013,6,12,0.0,23.3,13.2,132
2013,6,13,0.0,25.6,15.5,133
2013,6,14,0.0,22.2,10.4,134
2013,6,15,0.0,15.2,8.2,135
2013,6,16,5.0,14.3,9.0,136
2013,6,17,0.0,13.1,6.6,137
2013,6,18,0.0,16.1,9.4,138
2013,6,19,0.0,12.5,3.4,139
2013,6,20,0.0,11.6,2.5,140
2013,6,21,0.0,15.0,4.5,141
2013,6,22,0.0,14.6,9.2,142
2013,6,23,0.0,13.3,7.4,143
2013,6,24,0.0,12.5,8.0,144
2013,6,25,0.0,14.3,8.2,145
2013,6,26,0.0,17.5,6.0,146
2013,6,27,0.0,16.2,8.5,147
2013,6,28,0.1,15.0,12.0,148
2013,6,29,0.0,18.5,10.4,149
2013,6,30,1.0,15.0,7.0,150
2013,7,1,0.0,14.7,8.0,151
2013,7,2,0.0,17.9,9.5,152
2013,7,3,0.0,19.3,10.0,153
2013,7,4,0.8,17.1,13.6,154
2013,7,5,0.0,16.2,13.1,155
2013,7,6,0.0,17.3,11.4,156
2013,7,7,0.0,12.6,6.0,157
2013,7,8,0.0,12.2,5.2,158
2013,7,9,21.0,12.1,8.8,159
2013,7,10,27.0,13.9,10.6,160
2013,7,11,10.0,17.5,12.5,161
2013,7,12,0.0,14.9,10.8,162
2013,7,13,0.0,16.2,9.6,163
2013,7,14,0.0,15.0,11.0,164
2013,7,15,0.0,16.1,5.8,165
2013,7,16,0.0,22.0,9.2,166
2013,7,17,0.0,22.5,12.1,167
2013,7,18,0.0,19.4,5.4,168
2013,7,19,0.0,11.0,3.2,169
2013,7,20,0.0,12.9,4.8,170
2013,7,21,0.0,8.7,0.4,171
2013,7,22,0.0,8.0,3.0,172
2013,7,23,0.0,11.0,3.2,173
2013,7,24,0.0,12.5,3.4,174
2013,7,25,0.0,15.6,4.8,175
2013,7,26,0.0,14.6,8.0,176
2013,7,27,0.0,16.3,9.6,177
2013,7,28,0.0,15.5,7.5,178
2013,7,29,0.0,15.0,8.3,179
2013,7,30,0.0,16.5,10.0,180
2013,7,31,0.0,21.2,12.6,181
2013,8,1,3.0,18.0,9.6,182
2013,8,2,0.0,12.2,8.4,183
2013,8,3,0.0,12.0,5.9,184
2013,8,4,0.0,18.0,6.8,185
2013,8,5,0.0,20.6,10.0,186
2013,8,6,0.0,17.0,10.8,187
2013,8,7,0.0,23.5,12.7,188
2013,8,8,0.0,16.7,12.8,189
2013,8,9,0.0,14.2,7.2,190
2013,8,10,0.0,15.6,6.2,191
2013,8,11,0.0,16.8,6.0,192
2013,8,12,0.0,17.0,8.6,193
2013,8,13,0.0,10.8,2.0,194
2013,8,14,0.0,14.2,5.0,195
2013,8,15,0.0,15.0,5.8,196
2013,8,16,0.0,17.9,6.2,197
2013,8,17,0.0,14.0,8.5,198
2013,8,18,0.0,17.5,9.8,199
2013,8,19,0.0,21.0,12.2,200
2013,8,20,8.0,21.1,12.5,201
2013,8,21,0.0,20.0,14.5,202
2013,8,22,0.0,16.9,6.5,203
2013,8,23,0.0,10.9,4.0,204
2013,8,24,0.0,11.0,5.7,205
2013,8,25,0.0,11.5,5.0,206
2013,8,26,0.0,11.3,2.6,207
2013,8,27,0.0,15.2,4.8,208
2013,8,28,0.0,23.6,8.0,209
2013,8,29,0.0,22.5,10.8,210
2013,8,30,0.0,21.0,11.6,211
2013,8,31,0.0,22.7,11.9,212
2013,9,1,0.0,22.5,12.6,213
2013,9,2,0.0,20.0,13.3,214
2013,9,3,0.0,15.6,8.1,215
2013,9,4,0.0,13.0,6.6,216
2013,9,5,0.0,15.4,11.5,217
2013,9,6,80.0,19.3,12.0,218
2013,9,7,31.0,18.2,15.6,219
2013,9,8,0.0,25.1,14.4,220
2013,9,9,0.0,23.6,15.0,221
2013,9,10,0.0,29.8,19.8,222
2013,9,11,0.0,26.2,20.0,223
2013,9,12,5.0,23.0,13.4,224
2013,9,13,0.0,13.8,9.5,225
2013,9,14,0.0,11.5,6.8,226
2013,9,15,17.0,11.7,7.0,227
2013,9,16,23.0,10.4,6.7,228
2013,9,17,0.0,12.0,5.0,229
2013,9,18,0.0,18.1,5.7,230
2013,9,19,0.0,20.8,7.5,231
2013,9,20,0.0,18.1,12.6,232
2013,9,21,2.0,17.1,10.2,233
2013,9,22,0.0,13.6,9.6,234
2013,9,23,0.0,14.5,7.1,235
2013,9,24,0.0,13.0,6.5,236
2013,9,25,0.0,14.5,8.8,237
2013,9,26,0.0,17.2,11.5,238
2013,9,27,0.1,18.0,12.4,239
2013,9,28,17.0,17.5,13.8,240
2013,9,29,0.0,15.8,6.5,241
2013,9,30,0.0,14.5,8.5,242
2013,10,1,0.0,16.4,8.0,243
2013,10,2,0.0,17.1,9.9,244
2013,10,3,0.1,16.0,11.6,245
2013,10,4,0.0,19.3,12.6,246
2013,10,5,0.0,15.6,11.5,247
2013,10,6,0.0,20.5,13.5,248
2013,10,7,0.0,20.4,13.4,249
2013,10,8,0.0,22.3,15.2,250
2013,10,9,10.0,24.0,16.5,251
2013,10,10,0.0,21.0,15.5,252
2013,10,11,0.0,19.5,15.4,253
2013,10,12,0.0,20.3,15.7,254
2013,10,13,0.0,21.2,16.2,255
2013,10,14,0.0,23.1,16.0,256
2013,10,15,0.0,25.0,17.2,257
2013,10,16,0.0,25.0,20.4,258
2013,10,17,0.0,27.1,20.4,259
2013,10,18,0.0,22.5,14.9,260
2013,10,19,5.0,25.5,17.0,261
2013,10,20,0.0,25.5,18.5,262
2013,10,21,0.0,22.4,13.0,263
2013,10,22,0.0,21.2,13.2,264
2013,10,23,0.0,24.2,16.2,265
2013,10,24,0.0,18.0,9.8,266
2013,10,25,0.0,17.0,10.5,267
2013,10,26,0.0,21.6,15.6,268
2013,10,27,0.0,21.3,15.5,269
2013,10,28,0.0,22.0,14.4,270
2013,10,29,0.0,23.0,17.6,271
2013,10,30,0.0,22.2,16.2,272
2013,10,31,22.0,21.6,17.5,273
2013,11,1,49.0,21.3,18.4,274
2013,11,2,0.0,21.5,15.4,275
2013,11,3,0.0,24.2,13.0,276
2013,11,4,0.0,19.7,12.5,277
2013,11,5,0.0,22.0,15.0,278
2013,11,6,0.0,25.6,17.0,279
2013,11,7,9.0,23.7,15.8,280
2013,11,8,0.0,21.6,16.4,281
2013,11,9,0.0,23.2,18.7,282
2013,11,10,0.0,23.9,19.0,283
2013,11,11,0.0,23.2,17.6,284
2013,11,12,0.0,29.4,18.5,285
2013,11,13,0.0,25.8,17.0,286
2013,11,14,36.0,31.0,20.5,287
2013,11,15,0.0,27.6,17.3,288
2013,11,16,0.0,24.5,13.0,289
2013,11,17,0.0,26.6,16.8,290
2013,11,18,0.0,26.0,19.7,291
2013,11,19,0.0,22.9,17.9,292
2013,11,20,0.0,23.5,17.8,293
2013,11,21,0.0,24.5,18.1,294
2013,11,22,0.0,26.4,19.2,295
2013,11,23,0.0,27.5,20.1,296
2013,11,24,8.0,29.5,21.2,297
2013,11,25,0.0,28.4,20.4,298
2013,11,26,37.0,23.2,16.3,299
2013,11,27,0.6,21.3,14.7,300
2013,11,28,0.0,29.4,13.6,301
2013,11,29,0.0,26.0,17.5,302
2013,11,30,0.0,28.8,19.0,303
2013,12,1,0.0,27.4,21.6,304
2013,12,2,1.0,32.5,22.0,305
2013,12,3,0.0,24.2,14.4,306
2013,12,4,0.0,30.6,17.4,307
2013,12,5,0.0,28.0,16.5,308
2013,12,6,0.0,23.4,14.3,309
2013,12,7,0.0,30.0,18.4,310
2013,12,8,1.0,32.0,22.5,311
2013,12,9,0.0,27.7,20.2,312
2013,12,10,0.0,23.3,15.5,313
2013,12,11,0.0,26.3,18.7,314
2013,12,12,0.0,27.6,21.2,315
2013,12,13,0.0,29.9,21.9,316
2013,12,14,0.0,31.2,22.4,317
2013,12,15,1.0,34.0,25.5,318
2013,12,16,0.0,32.0,24.8,319
2013,12,17,0.0,33.7,25.0,320
2013,12,18,0.0,30.6,24.0,321
2013,12,19,0.0,29.0,23.0,322
2013,12,20,0.0,29.0,23.6,323
2013,12,21,0.0,30.0,23.6,324
2013,12,22,0.0,32.2,24.5,325
2013,12,23,0.0,33.6,25.2,326
2013,12,24,0.0,33.7,25.4,327
2013,12,25,0.0,35.1,26.0,328
2013,12,26,0.0,37.8,27.0,329
2013,12,27,0.0,34.0,24.2,330
2013,12,28,0.0,32.8,25.0,331
2013,12,29,0.0,37.3,27.6,332
2013,12,30,1.0,37.1,28.0,333
2013,12,31,0.0,34.0,24.0,334
2014,1,1,31.0,32.4,22.8,335
2014,1,2,12.0,30.2,17.6,336
2014,1,3,0.0,24.5,15.6,337
2014,1,4,0.0,30.0,17.1,338
2014,1,5,0.0,30.6,23.0,339
2014,1,6,0.0,33.0,24.3,340
2014,1,7,18.0,31.0,21.0,341
2014,1,8,0.0,26.7,18.4,342
2014,1,9,0.7,31.0,20.9,343
2014,1,10,0.0,30.7,22.5,344
2014,1,11,0.0,26.6,17.7,345
2014,1,12,0.0,23.0,16.6,346
2014,1,13,0.0,26.5,20.5,347
2014,1,14,0.0,27.5,22.4,348
2014,1,15,0.0,31.0,23.3,349
2014,1,16,0.0,32.5,24.9,350
2014,1,17,0.0,33.6,25.3,351
2014,1,18,0.4,35.5,26.1,352
2014,1,19,0.0,32.0,22.2,353
2014,1,20,25.0,32.1,25.0,354
2014,1,21,4.0,29.8,22.0,355
2014,1,22,0.0,30.7,23.1,356
2014,1,23,61.0,33.3,28.0,357
2014,1,24,0.6,32.0,17.7,358
2014,1,25,0.0,22.0,13.0,359
2014,1,26,0.0,25.2,18.7,360
2014,1,27,13.0,27.7,22.8,361
2014,1,28,32.0,27.0,22.2,362
2014,1,29,0.0,27.1,22.5,363
2014,1,30,0.0,29.2,23.1,364
2014,1,31,2.0,32.7,23.0,365
2014,2,1,30.0,31.0,21.0,1
2014,2,2,14.0,24.6,21.8,2
2014,2,3,1.0,24.2,20.0,3
2014,2,4,0.0,27.0,21.1,4
2014,2,5,45.0,33.5,24.0,5
2014,2,6,38.0,25.4,16.0,6
2014,2,7,63.0,26.4,20.3,7
2014,2,8,29.0,30.4,21.5,8
2014,2,9,0.0,26.5,21.0,9
2014,2,10,2.0,25.5,23.0,10
2014,2,11,25.0,25.2,20.0,11
2014,2,12,0.0,26.8,18.5,12
2014,2,13,0.0,25.6,21.4,13
2014,2,14,0.0,22.8,17.5,14
2014,2,15,0.0,25.2,18.8,15
2014,2,16,0.0,26.8,20.0,16
2014,2,17,0.0,26.8,22.0,17
2014,2,18,0.5,27.1,22.4,18
2014,2,19,0.0,26.2,23.4,19
2014,2,20,0.0,27.6,21.5,20
2014,2,21,0.0,29.3,22.5,21
2014,2,22,0.0,26.4,21.1,22
2014,2,23,0.0,25.5,19.7,23
2014,2,24,0.0,29.6,21.5,24
2014,2,25,0.0,23.5,15.8,25
2014,2,26,0.0,22.5,15.2,26
2014,2,27,0.0,23.0,14.9,27
2014,2,28,0.0,24.0,17.4,28
2014,3,1,0.0,24.0,20.0,29
2014,3,2,0.0,24.0,19.2,30
2014,3,3,52.0,24.5,20.6,31
2014,3,4,0.0,25.1,19.0,32
2014,3,5,0.0,29.2,18.6,33
2014,3,6,0.0,26.2,19.5,34
2014,3,7,0.0,27.0,17.5,35
2014,3,8,0.0,25.6,17.5,36
2014,3,9,1.0,25.3,17.6,37
2014,3,10,0.0,23.5,15.5,38
2014,3,11,0.0,25.4,15.0,39
2014,3,12,0.0,27.3,17.2,40
2014,3,13,0.0,25.2,20.5,41
2014,3,14,78.0,24.0,21.0,42
2014,3,15,0.0,27.5,17.2,43
2014,3,16,0.0,27.7,18.8,44
2014,3,17,0.0,24.8,19.4,45
2014,3,18,11.0,19.9,13.5,46
2014,3,19,0.0,21.0,15.1,47
2014,3,20,0.8,21.8,17.1,48
2014,3,21,0.0,21.0,13.8,49
2014,3,22,0.0,21.0,11.2,50
2014,3,23,0.0,23.0,13.0,51
2014,3,24,0.0,23.8,14.6,52
2014,3,25,0.0,25.0,17.1,53
2014,3,26,0.7,22.4,19.8,54
2014,3,27,29.0,23.5,20.0,55
2014,3,28,0.0,25.7,20.2,56
2014,3,29,17.0,26.0,20.2,57
2014,3,30,10.0,25.0,18.3,58
2014,3,31,0.0,20.6,13.5,59
2014,4,1,0.0,23.0,17.0,60
2014,4,2,0.0,22.7,18.5,61
2014,4,3,0.0,25.4,20.1,62
2014,4,4,0.0,25.2,22.0,63
2014,4,5,28.0,24.7,20.6,64
2014,4,6,0.0,23.5,21.6,65
2014,4,7,68.0,24.0,21.7,66
2014,4,8,0.0,24.5,18.4,67
2014,4,9,0.0,24.5,16.5,68
2014,4,10,0.0,24.2,14.0,69
2014,4,11,0.0,20.5,15.2,70
2014,4,12,0.0,19.5,12.0,71
2014,4,13,0.0,16.8,11.5,72
2014,4,14,0.0,19.2,10.6,73
2014,4,15,0.0,21.2,12.0,74
2014,4,16,0.0,22.3,15.4,75
2014,4,17,0.0,25.0,17.2,76
2014,4,18,0.0,18.7,11.0,77
2014,4,19,0.0,21.5,11.3,78
2014,4,20,0.0,20.0,15.8,79
2014,4,21,0.0,22.0,16.5,80
2014,4,22,0.0,18.9,12.8,81
2014,4,23,0.0,20.0,12.5,82
2014,4,24,0.0,20.8,14.0,83
2014,4,25,0.0,18.3,14.7,84
2014,4,26,0.0,19.5,14.5,85
2014,4,27,0.5,21.7,16.0,86
2014,4,28,0.0,21.0,17.5,87
2014,4,29,32.0,18.1,15.9,88
2014,4,30,0.0,20.6,16.8,89
2014,5,1,0.0,21.0,14.0,90
2014,5,2,0.0,21.9,14.0,91
2014,5,3,0.2,21.0,17.0,92
2014,5,4,0.0,20.0,15.4,93
2014,5,5,0.0,19.0,15.0,94
2014,5,6,0.0,19.5,15.6,95
2014,5,7,0.0,20.5,16.5,96
2014,5,8,0.0,18.5,13.0,97
2014,5,9,0.0,19.1,13.5,98
2014,5,10,3.0,20.8,16.0,99
2014,5,11,15.0,19.3,15.1,100
2014,5,12,0.0,18.8,15.7,101
2014,5,13,0.0,22.0,13.8,102
2014,5,14,59.0,20.5,14.2,103
2014,5,15,0.0,21.0,15.1,104
2014,5,16,9.0,18.5,13.8,105
2014,5,17,0.0,17.8,11.4,106
2014,5,18,0.6,15.8,9.7,107
2014,5,19,0.0,16.0,12.2,108
2014,5,20,36.0,14.8,12.0,109
2014,5,21,18.0,14.5,12.5,110
2014,5,22,0.0,14.4,9.9,111
2014,5,23,0.0,12.7,6.8,112
2014,5,24,0.0,16.5,6.8,113
2014,5,25,0.0,17.5,9.0,114
2014,5,26,0.0,14.5,9.3,115
2014,5,27,0.0,14.5,8.7,116
2014,5,28,0.0,16.5,10.0,117
2014,5,29,0.0,17.5,12.1,118
2014,5,30,5.0,16.3,14.7,119
2014,5,31,0.0,17.2,13.8,120
2014,6,1,0.0,20.0,11.0,121
2014,6,2,0.0,19.7,10.2,122
2014,6,3,0.0,17.4,11.5,123
2014,6,4,0.4,16.0,13.2,124
2014,6,5,0.0,16.4,10.0,125
2014,6,6,1.0,15.5,9.3,126
2014,6,7,2.0,16.0,12.1,127
2014,6,8,0.0,15.5,8.3,128
2014,6,9,0.0,19.6,10.0,129
2014,6,10,0.3,17.5,10.0,130
2014,6,11,9.0,17.0,13.2,131
2014,6,12,15.0,19.8,13.0,132
2014,6,13,0.0,14.5,8.5,133
2014,6,14,0.0,12.8,6.3,134
2014,6,15,0.3,14.6,10.4,135
2014,6,16,0.0,17.9,11.9,136
2014,6,17,0.0,14.5,8.0,137
2014,6,18,0.0,13.0,6.3,138
2014,6,19,0.0,12.8,4.8,139
2014,6,20,0.0,15.5,5.9,140
2014,6,21,0.0,14.4,11.0,141
2014,6,22,0.7,15.8,12.9,142
2014,6,23,0.0,17.8,14.0,143
2014,6,24,0.0,16.2,9.0,144
2014,6,25,0.0,13.5,10.0,145
2014,6,26,0.0,13.5,7.0,146
2014,6,27,0.0,15.7,8.4,147
2014,6,28,0.0,14.1,5.6,148
2014,6,29,0.0,14.7,7.0,149
2014,6,30,0.0,12.7,7.0,150
2014,7,1,0.0,10.8,5.2,151
2014,7,2,0.0,13.8,8.6,152
2014,7,3,0.0,18.2,10.0,153
2014,7,4,14.0,14.0,9.6,154
2014,7,5,25.0,14.0,10.0,155
2014,7,6,1.0,10.6,4.0,156
2014,7,7,0.0,18.1,5.5,157
2014,7,8,0.0,13.0,8.5,158
2014,7,9,0.0,13.5,8.3,159
2014,7,10,0.0,13.6,10.6,160
2014,7,11,0.0,15.5,11.8,161
2014,7,12,54.0,16.0,13.4,162
2014,7,13,0.0,17.0,13.9,163
2014,7,14,12.0,19.1,11.5,164
2014,7,15,0.5,18.3,14.5,165
2014,7,16,0.0,15.8,10.4,166
2014,7,17,0.0,15.4,11.1,167
2014,7,18,0.0,16.0,8.8,168
2014,7,19,0.0,20.2,10.4,169
2014,7,20,0.0,19.2,11.5,170
2014,7,21,28.0,18.6,12.8,171
2014,7,22,8.0,17.7,12.4,172
2014,7,23,0.0,13.1,9.1,173
2014,7,24,0.0,14.0,6.5,174
2014,7,25,0.0,14.7,6.5,175
2014,7,26,0.0,11.3,4.6,176
2014,7,27,0.0,10.6,4.4,177
2014,7,28,0.0,15.5,8.0,178
2014,7,29,0.0,18.1,12.7,179
2014,7,30,0.0,17.2,13.4,180
2014,7,31,0.0,18.2,12.5,181
2014,8,1,0.0,18.8,14.7,182
2014,8,2,5.0,22.0,14.5,183
2014,8,3,0.0,22.1,16.6,184
2014,8,4,0.0,17.5,10.5,185
2014,8,5,0.0,17.0,9.1,186
2014,8,6,0.0,16.9,11.5,187
2014,8,7,0.0,18.2,10.2,188
2014,8,8,0.0,16.0,9.1,189
2014,8,9,0.0,18.0,10.5,190
2014,8,10,0.0,18.7,13.1,191
2014,8,11,0.0,14.8,8.4,192
2014,8,12,0.0,15.5,7.6,193
2014,8,13,0.0,17.0,6.0,194
2014,8,14,0.0,16.2,7.0,195
2014,8,15,0.0,16.4,9.0,196
2014,8,16,0.0,17.0,11.5,197
2014,8,17,0.0,20.2,11.0,198
2014,8,18,0.0,22.6,13.5,199
2014,8,19,0.0,22.0,14.4,200
2014,8,20,0.0,22.8,15.1,201
2014,8,21,0.0,25.3,17.5,202
2014,8,22,0.0,23.0,17.5,203
2014,8,23,4.0,26.0,17.8,204
2014,8,24,12.0,25.6,11.7,205
2014,8,25,4.0,12.5,7.4,206
2014,8,26,0.0,11.5,8.3,207
2014,8,27,0.0,11.3,6.5,208
2014,8,28,0.0,11.8,7.0,209
2014,8,29,0.0,16.2,9.6,210
2014,8,30,2.0,18.9,12.0,211
2014,8,31,0.0,23.5,13.4,212
2014,9,1,11.0,20.0,12.8,213
2014,9,2,0.0,17.5,13.5,214
2014,9,3,0.0,18.0,13.2,215
2014,9,4,8.0,18.4,15.3,216
2014,9,5,46.0,18.5,15.6,217
2014,9,6,0.0,19.2,14.4,218
2014,9,7,0.0,21.5,12.1,219
2014,9,8,47.0,21.4,13.7,220
2014,9,9,4.0,21.1,13.7,221
2014,9,10,0.0,19.4,10.0,222
2014,9,11,0.0,21.2,11.0,223
2014,9,12,0.0,18.4,13.0,224
2014,9,13,22.0,17.7,13.8,225
2014,9,14,22.0,17.2,14.3,226
2014,9,15,0.0,20.1,13.1,227
2014,9,16,0.0,17.5,10.0,228
2014,9,17,0.0,18.8,14.7,229
2014,9,18,0.0,18.3,14.5,230
2014,9,19,0.0,23.0,15.5,231
2014,9,20,0.0,22.2,15.2,232
2014,9,21,0.0,18.8,11.8,233
2014,9,22,0.0,22.0,14.7,234
2014,9,23,5.0,19.2,13.8,235
2014,9,24,0.0,20.5,11.0,236
2014,9,25,41.0,21.2,15.6,237
2014,9,26,0.0,19.5,9.5,238
2014,9,27,0.0,18.6,11.3,239
2014,9,28,3.0,19.5,15.7,240
2014,9,29,0.0,18.5,13.0,241
2014,9,30,0.0,21.8,15.8,242
2014,10,1,0.0,18.5,12.8,243
2014,10,2,0.0,15.0,9.0,244
2014,10,3,2.0,17.0,14.0,245
2014,10,4,4.0,19.0,14.5,246
2014,10,5,46.0,19.0,16.4,247
2014,10,6,0.0,20.5,14.5,248
2014,10,7,0.0,24.2,14.9,249
2014,10,8,37.0,24.4,17.7,250
2014,10,9,4.0,22.6,16.3,251
2014,10,10,0.0,16.8,9.7,252
2014,10,11,0.0,17.7,12.0,253
2014,10,12,0.0,20.3,15.5,254
2014,10,13,0.0,22.6,15.4,255
2014,10,14,0.0,23.6,15.8,256
2014,10,15,0.0,24.3,18.0,257
2014,10,16,0.0,28.0,22.0,258
2014,10,17,0.0,25.0,19.0,259
2014,10,18,0.0,24.7,20.1,260
2014,10,19,0.0,25.8,17.0,261
2014,10,20,0.0,21.2,12.9,262
2014,10,21,0.0,26.5,18.3,263
2014,10,22,0.0,28.8,19.1,264
2014,10,23,0.0,27.6,20.6,265
2014,10,24,0.0,27.8,20.8,266
2014,10,25,0.0,27.6,22.0,267
2014,10,26,0.0,29.9,22.3,268
2014,10,27,0.0,33.1,20.5,269
2014,10,28,101.0,25.5,18.1,270
2014,10,29,17.0,20.7,16.8,271
2014,10,30,0.0,24.0,15.2,272
2014,10,31,6.0,22.7,17.7,273
2014,11,1,5.0,18.1,12.4,274
2014,11,2,85.0,16.5,10.8,275
2014,11,3,35.0,19.3,15.0,276
2014,11,4,0.0,22.5,11.4,277
2014,11,5,0.0,21.8,13.4,278
2014,11,6,0.0,22.2,16.8,279
2014,11,7,0.0,27.5,17.5,280
2014,11,8,0.0,28.9,17.5,281
2014,11,9,0.0,25.0,18.5,282
2014,11,10,0.6,27.1,21.2,283
2014,11,11,0.0,26.0,19.2,284
2014,11,12,0.0,24.5,18.5,285
2014,11,13,0.0,20.6,11.8,286
2014,11,14,0.0,25.7,14.3,287
2014,11,15,0.0,32.0,19.0,288
2014,11,16,0.0,28.0,20.0,289
2014,11,17,0.0,28.5,20.0,290
2014,11,18,3.0,31.0,21.0,291
2014,11,19,14.0,25.5,16.6,292
2014,11,20,0.0,24.0,17.5,293
2014,11,21,20.0,24.0,14.6,294
2014,11,22,0.0,24.5,13.7,295
2014,11,23,0.0,27.5,16.9,296
2014,11,24,0.0,25.5,20.5,297
2014,11,25,0.0,22.7,16.5,298
2014,11,26,0.0,23.1,17.6,299
2014,11,27,0.0,25.2,17.4,300
2014,11,28,0.0,28.4,22.0,301
2014,11,29,59.0,29.5,20.2,302
2014,11,30,2.0,22.5,15.0,303
2014,12,1,0.0,21.7,13.2,304
2014,12,2,0.0,23.0,15.5,305
2014,12,3,0.0,30.0,16.8,306
2014,12,4,0.0,30.0,19.5,307
2014,12,5,0.0,29.6,22.5,308
2014,12,6,0.0,31.6,21.7,309
2014,12,7,18.0,27.0,19.0,310
2014,12,8,0.0,24.5,19.4,311
2014,12,9,18.0,28.3,22.0,312
2014,12,10,0.0,26.4,19.0,313
2014,12,11,0.0,22.0,15.3,314
2014,12,12,0.0,26.5,19.0,315
2014,12,13,12.0,30.6,17.5,316
2014,12,14,0.0,23.5,17.1,317
2014,12,15,0.0,25.0,18.4,318
2014,12,16,0.0,25.3,21.3,319
2014,12,17,0.0,32.0,21.4,320
2014,12,18,0.0,30.2,20.5,321
2014,12,19,5.0,32.1,22.8,322
2014,12,20,7.0,28.0,19.8,323
2014,12,21,0.0,24.5,15.0,324
2014,12,22,0.0,23.1,14.5,325
2014,12,23,0.0,24.5,14.6,326
2014,12,24,0.0,27.1,18.5,327
2014,12,25,0.0,29.5,21.7,328
2014,12,26,2.0,27.5,23.3,329
2014,12,27,0.0,29.0,22.0,330
2014,12,28,0.0,28.5,23.2,331
2014,12,29,28.0,31.6,24.2,332
2014,12,30,0.0,29.3,20.1,333
2014,12,31,14.0,28.2,18.3,334
2015,1,1,0.0,24.2,18.5,335
2015,1,2,0.0,26.0,15.3,336
2015,1,3,0.0,29.0,17.0,337
2015,1,4,0.0,25.5,16.2,338
2015,1,5,5.0,31.0,20.0,339
2015,1,6,0.5,28.3,22.0,340
2015,1,7,0.0,27.1,20.8,341
2015,1,8,6.0,29.8,23.0,342
2015,1,9,22.0,34.0,23.4,343
2015,1,10,0.0,31.5,21.5,344
2015,1,11,0.0,33.0,25.3,345
2015,1,12,5.0,34.3,23.0,346
2015,1,13,80.0,31.1,20.2,347
2015,1,14,4.0,27.5,20.2,348
2015,1,15,0.0,26.0,19.8,349
2015,1,16,0.6,31.0,23.3,350
2015,1,17,0.0,28.6,19.8,351
2015,1,18,9.0,24.9,21.1,352
2015,1,19,7.0,25.1,19.7,353
2015,1,20,0.0,24.1,16.4,354
2015,1,21,0.0,24.0,19.0,355
2015,1,22,0.0,27.7,21.0,356
2015,1,23,0.0,26.5,21.7,357
2015,1,24,0.0,27.7,23.0,358
